"date","id_CH","abundance","unit","depth"
"2009-05-25",5706,40,"indv./L","0_15m"
"2009-05-25",5902,2500,"indv./L","0_15m"
"2009-05-25",5903,300,"indv./L","0_15m"
"2009-05-25",5905,620,"indv./L","0_15m"
"2009-05-25",5910,120,"indv./L","0_15m"
"2009-05-25",6006,40,"indv./L","0_15m"
"2009-05-25",6012,280,"indv./L","0_15m"
"2009-05-25",6014,200,"indv./L","0_15m"
"2009-05-25",6015,1500,"indv./L","0_15m"
"2009-05-25",6027,660,"indv./L","0_15m"
"2009-05-25",6035,80,"indv./L","0_15m"
"2009-05-25",6098,60,"indv./L","0_15m"
"2009-05-25",6099,800,"indv./L","0_15m"
"2009-05-25",6201,20,"indv./L","0_15m"
"2009-06-22",332,18000,"indv./L","0_15m"
"2009-06-22",601,6600,"indv./L","0_15m"
"2009-06-22",613,28000,"indv./L","0_15m"
"2009-06-22",621,1000,"indv./L","0_15m"
"2009-06-22",635,3300,"indv./L","0_15m"
"2009-06-22",1013,2000,"indv./L","0_15m"
"2009-06-22",1026,16000,"indv./L","0_15m"
"2009-06-22",1207,280,"indv./L","0_15m"
"2009-06-22",1275,130,"indv./L","0_15m"
"2009-06-22",1404,21000,"indv./L","0_15m"
"2009-06-22",1703,60,"indv./L","0_15m"
"2009-06-22",1705,1500,"indv./L","0_15m"
"2009-06-22",1706,3100,"indv./L","0_15m"
"2009-06-22",1722,2000,"indv./L","0_15m"
"2009-06-22",1733,660,"indv./L","0_15m"
"2009-06-22",2014,55000,"indv./L","0_15m"
"2009-06-22",2023,21000,"indv./L","0_15m"
"2009-06-22",2025,290000,"indv./L","0_15m"
"2009-06-22",2096,42000,"indv./L","0_15m"
"2009-06-22",2097,100000,"indv./L","0_15m"
"2009-06-22",2099,7500,"indv./L","0_15m"
"2009-06-22",2100,14000,"indv./L","0_15m"
"2009-06-22",2324,1500,"indv./L","0_15m"
"2009-06-22",2501,1900,"indv./L","0_15m"
"2009-06-22",2639,15000,"indv./L","0_15m"
"2009-06-22",2907,1900,"indv./L","0_15m"
"2009-06-22",2911,11000,"indv./L","0_15m"
"2009-06-22",2924,13000,"indv./L","0_15m"
"2009-06-22",2951,3200,"indv./L","0_15m"
"2009-06-22",2978,8000,"indv./L","0_15m"
"2009-06-22",2987,3200,"indv./L","0_15m"
"2009-06-22",2997,6000,"indv./L","0_15m"
"2009-06-22",3007,640,"indv./L","0_15m"
"2009-06-22",3101,3500,"indv./L","0_15m"
"2009-06-22",3418,560,"indv./L","0_15m"
"2009-06-22",3436,60,"indv./L","0_15m"
"2009-06-22",3441,240,"indv./L","0_15m"
"2009-06-22",5499,60,"indv./L","0_15m"
"2009-06-22",5512,120,"indv./L","0_15m"
"2009-06-22",5514,440,"indv./L","0_15m"
"2009-06-22",5518,5000,"indv./L","0_15m"
"2009-06-22",5521,20,"indv./L","0_15m"
"2009-06-22",5599,200,"indv./L","0_15m"
"2009-06-22",5706,40,"indv./L","0_15m"
"2009-06-22",5708,120,"indv./L","0_15m"
"2009-06-22",5902,500,"indv./L","0_15m"
"2009-06-22",5903,500,"indv./L","0_15m"
"2009-06-22",5905,20,"indv./L","0_15m"
"2009-06-22",5910,1900,"indv./L","0_15m"
"2009-06-22",6012,20,"indv./L","0_15m"
"2009-06-22",6014,20,"indv./L","0_15m"
"2009-06-22",6015,120,"indv./L","0_15m"
"2009-06-22",6027,200,"indv./L","0_15m"
"2009-06-22",6098,40,"indv./L","0_15m"
"2009-06-22",6099,80,"indv./L","0_15m"
"2009-06-22",6201,140,"indv./L","0_15m"
"2009-07-15",101,960000,"indv./L","0_15m"
"2009-07-15",126,130000,"indv./L","0_15m"
"2009-07-15",332,12000,"indv./L","0_15m"
"2009-07-15",611,19000,"indv./L","0_15m"
"2009-07-15",613,110000,"indv./L","0_15m"
"2009-07-15",649,26000,"indv./L","0_15m"
"2009-07-15",1008,590000,"indv./L","0_15m"
"2009-07-15",1207,32000,"indv./L","0_15m"
"2009-07-15",1230,9500,"indv./L","0_15m"
"2009-07-15",1275,520,"indv./L","0_15m"
"2009-07-15",1404,3700000,"indv./L","0_15m"
"2009-07-15",1703,380,"indv./L","0_15m"
"2009-07-15",1705,23000,"indv./L","0_15m"
"2009-07-15",1706,5500,"indv./L","0_15m"
"2009-07-15",1722,1800,"indv./L","0_15m"
"2009-07-15",1726,220,"indv./L","0_15m"
"2009-07-15",1733,2400,"indv./L","0_15m"
"2009-07-15",1740,20,"indv./L","0_15m"
"2009-07-15",2014,160000,"indv./L","0_15m"
"2009-07-15",2022,4000,"indv./L","0_15m"
"2009-07-15",2023,8000,"indv./L","0_15m"
"2009-07-15",2025,170000,"indv./L","0_15m"
"2009-07-15",2096,45000,"indv./L","0_15m"
"2009-07-15",2097,130000,"indv./L","0_15m"
"2009-07-15",2099,4000,"indv./L","0_15m"
"2009-07-15",2324,21,"indv./L","0_15m"
"2009-07-15",2639,64000,"indv./L","0_15m"
"2009-07-15",2907,25000,"indv./L","0_15m"
"2009-07-15",2911,6400,"indv./L","0_15m"
"2009-07-15",2951,51000,"indv./L","0_15m"
"2009-07-15",2978,160000,"indv./L","0_15m"
"2009-07-15",2987,1300,"indv./L","0_15m"
"2009-07-15",2989,320,"indv./L","0_15m"
"2009-07-15",2996,500000,"indv./L","0_15m"
"2009-07-15",3007,40,"indv./L","0_15m"
"2009-07-15",3009,20,"indv./L","0_15m"
"2009-07-15",3018,19000,"indv./L","0_15m"
"2009-07-15",3409,5200,"indv./L","0_15m"
"2009-07-15",3418,720,"indv./L","0_15m"
"2009-07-15",3436,180,"indv./L","0_15m"
"2009-07-15",3441,2200,"indv./L","0_15m"
"2009-07-15",5512,820,"indv./L","0_15m"
"2009-07-15",5514,1200,"indv./L","0_15m"
"2009-07-15",5598,200,"indv./L","0_15m"
"2009-07-15",5599,100,"indv./L","0_15m"
"2009-07-15",5706,20,"indv./L","0_15m"
"2009-07-15",5708,200,"indv./L","0_15m"
"2009-07-15",5902,540,"indv./L","0_15m"
"2009-07-15",5903,980,"indv./L","0_15m"
"2009-07-15",5905,180,"indv./L","0_15m"
"2009-07-15",5910,120,"indv./L","0_15m"
"2009-07-15",6014,200,"indv./L","0_15m"
"2009-07-15",6015,640,"indv./L","0_15m"
"2009-07-15",6027,1000,"indv./L","0_15m"
"2009-07-15",6098,60,"indv./L","0_15m"
"2009-07-15",6099,500,"indv./L","0_15m"
"2009-08-24",103,10000,"indv./L","0_15m"
"2009-08-24",126,25000000,"indv./L","0_15m"
"2009-08-24",132,370000,"indv./L","0_15m"
"2009-08-24",332,10000,"indv./L","0_15m"
"2009-08-24",1007,38000,"indv./L","0_15m"
"2009-08-24",1026,1400000,"indv./L","0_15m"
"2009-08-24",1207,800,"indv./L","0_15m"
"2009-08-24",1230,9600,"indv./L","0_15m"
"2009-08-24",1275,960,"indv./L","0_15m"
"2009-08-24",1404,160000,"indv./L","0_15m"
"2009-08-24",1703,720,"indv./L","0_15m"
"2009-08-24",1705,4000,"indv./L","0_15m"
"2009-08-24",1706,520,"indv./L","0_15m"
"2009-08-24",1722,40,"indv./L","0_15m"
"2009-08-24",1726,760,"indv./L","0_15m"
"2009-08-24",1733,880,"indv./L","0_15m"
"2009-08-24",2014,2400,"indv./L","0_15m"
"2009-08-24",2023,9500,"indv./L","0_15m"
"2009-08-24",2025,33000,"indv./L","0_15m"
"2009-08-24",2096,22000,"indv./L","0_15m"
"2009-08-24",2097,16000,"indv./L","0_15m"
"2009-08-24",2100,20,"indv./L","0_15m"
"2009-08-24",2304,2000,"indv./L","0_15m"
"2009-08-24",2601,8000,"indv./L","0_15m"
"2009-08-24",2907,4000,"indv./L","0_15m"
"2009-08-24",2911,3800,"indv./L","0_15m"
"2009-08-24",2941,960,"indv./L","0_15m"
"2009-08-24",2951,820000,"indv./L","0_15m"
"2009-08-24",2978,340000,"indv./L","0_15m"
"2009-08-24",2987,1600,"indv./L","0_15m"
"2009-08-24",2989,1300,"indv./L","0_15m"
"2009-08-24",2996,770000,"indv./L","0_15m"
"2009-08-24",3009,220,"indv./L","0_15m"
"2009-08-24",3101,2600,"indv./L","0_15m"
"2009-08-24",3408,280,"indv./L","0_15m"
"2009-08-24",3409,2700,"indv./L","0_15m"
"2009-08-24",3418,5000,"indv./L","0_15m"
"2009-08-24",3435,1300,"indv./L","0_15m"
"2009-08-24",3436,800,"indv./L","0_15m"
"2009-08-24",3441,440,"indv./L","0_15m"
"2009-08-24",5512,200,"indv./L","0_15m"
"2009-08-24",5514,420,"indv./L","0_15m"
"2009-08-24",5518,6000,"indv./L","0_15m"
"2009-08-24",5599,260,"indv./L","0_15m"
"2009-08-24",5704,2000,"indv./L","0_15m"
"2009-08-24",5902,220,"indv./L","0_15m"
"2009-08-24",5903,140,"indv./L","0_15m"
"2009-08-24",5905,260,"indv./L","0_15m"
"2009-08-24",5910,80,"indv./L","0_15m"
"2009-08-24",6012,20,"indv./L","0_15m"
"2009-08-24",6015,60,"indv./L","0_15m"
"2009-08-24",6027,40,"indv./L","0_15m"
"2009-08-24",6041,20,"indv./L","0_15m"
"2009-08-24",6098,20,"indv./L","0_15m"
"2009-08-24",6099,40,"indv./L","0_15m"
"2009-09-14",103,5600000,"indv./L","0_15m"
"2009-09-14",107,880,"indv./L","0_15m"
"2009-09-14",116,10000,"indv./L","0_15m"
"2009-09-14",332,8200,"indv./L","0_15m"
"2009-09-14",605,3200,"indv./L","0_15m"
"2009-09-14",611,10000,"indv./L","0_15m"
"2009-09-14",636,3900,"indv./L","0_15m"
"2009-09-14",638,22000,"indv./L","0_15m"
"2009-09-14",1008,42000,"indv./L","0_15m"
"2009-09-14",1026,200000,"indv./L","0_15m"
"2009-09-14",1207,280,"indv./L","0_15m"
"2009-09-14",1230,200,"indv./L","0_15m"
"2009-09-14",1280,110,"indv./L","0_15m"
"2009-09-14",1404,140000,"indv./L","0_15m"
"2009-09-14",1703,1600,"indv./L","0_15m"
"2009-09-14",1705,2000,"indv./L","0_15m"
"2009-09-14",1706,620,"indv./L","0_15m"
"2009-09-14",1722,20,"indv./L","0_15m"
"2009-09-14",1726,540,"indv./L","0_15m"
"2009-09-14",1733,760,"indv./L","0_15m"
"2009-09-14",1740,820,"indv./L","0_15m"
"2009-09-14",1749,40,"indv./L","0_15m"
"2009-09-14",2014,72000,"indv./L","0_15m"
"2009-09-14",2023,32000,"indv./L","0_15m"
"2009-09-14",2025,370000,"indv./L","0_15m"
"2009-09-14",2096,50000,"indv./L","0_15m"
"2009-09-14",2097,18000,"indv./L","0_15m"
"2009-09-14",2100,1500,"indv./L","0_15m"
"2009-09-14",2304,20,"indv./L","0_15m"
"2009-09-14",2639,8000,"indv./L","0_15m"
"2009-09-14",2810,400,"indv./L","0_15m"
"2009-09-14",2911,10000,"indv./L","0_15m"
"2009-09-14",2916,870000,"indv./L","0_15m"
"2009-09-14",2924,5800,"indv./L","0_15m"
"2009-09-14",2941,17000,"indv./L","0_15m"
"2009-09-14",2951,1100000,"indv./L","0_15m"
"2009-09-14",2966,13000,"indv./L","0_15m"
"2009-09-14",2978,200000,"indv./L","0_15m"
"2009-09-14",2987,1600,"indv./L","0_15m"
"2009-09-14",2989,1300,"indv./L","0_15m"
"2009-09-14",2997,64000,"indv./L","0_15m"
"2009-09-14",3007,160,"indv./L","0_15m"
"2009-09-14",3009,31000,"indv./L","0_15m"
"2009-09-14",3101,6400,"indv./L","0_15m"
"2009-09-14",3409,3200,"indv./L","0_15m"
"2009-09-14",3418,1400,"indv./L","0_15m"
"2009-09-14",3435,280,"indv./L","0_15m"
"2009-09-14",3436,240,"indv./L","0_15m"
"2009-09-14",3441,320,"indv./L","0_15m"
"2009-09-14",5512,460,"indv./L","0_15m"
"2009-09-14",5514,360,"indv./L","0_15m"
"2009-09-14",5518,1700,"indv./L","0_15m"
"2009-09-14",5521,20,"indv./L","0_15m"
"2009-09-14",5525,20,"indv./L","0_15m"
"2009-09-14",5598,40,"indv./L","0_15m"
"2009-09-14",5599,560,"indv./L","0_15m"
"2009-09-14",5706,20,"indv./L","0_15m"
"2009-09-14",5708,80,"indv./L","0_15m"
"2009-09-14",5902,320,"indv./L","0_15m"
"2009-09-14",5903,300,"indv./L","0_15m"
"2009-09-14",5905,200,"indv./L","0_15m"
"2009-09-14",5910,80,"indv./L","0_15m"
"2009-09-14",6001,20,"indv./L","0_15m"
"2009-09-14",6015,220,"indv./L","0_15m"
"2009-09-14",6027,120,"indv./L","0_15m"
"2009-09-14",6035,40,"indv./L","0_15m"
"2009-09-14",6041,360,"indv./L","0_15m"
"2009-09-14",6098,80,"indv./L","0_15m"
"2009-09-14",6099,260,"indv./L","0_15m"
"2009-10-12",2,60000,"indv./L","0_15m"
"2009-10-12",110,12000,"indv./L","0_15m"
"2009-10-12",116,320000,"indv./L","0_15m"
"2009-10-12",135,6900000,"indv./L","0_15m"
"2009-10-12",136,590000,"indv./L","0_15m"
"2009-10-12",332,13000,"indv./L","0_15m"
"2009-10-12",623,120000,"indv./L","0_15m"
"2009-10-12",625,86000,"indv./L","0_15m"
"2009-10-12",772,4000,"indv./L","0_15m"
"2009-10-12",1013,110000,"indv./L","0_15m"
"2009-10-12",1207,56000,"indv./L","0_15m"
"2009-10-12",1230,2000,"indv./L","0_15m"
"2009-10-12",1275,3000,"indv./L","0_15m"
"2009-10-12",1404,1200000,"indv./L","0_15m"
"2009-10-12",1703,400,"indv./L","0_15m"
"2009-10-12",1705,3200,"indv./L","0_15m"
"2009-10-12",1706,1800,"indv./L","0_15m"
"2009-10-12",1733,1100,"indv./L","0_15m"
"2009-10-12",1740,560,"indv./L","0_15m"
"2009-10-12",1749,40,"indv./L","0_15m"
"2009-10-12",2014,60000,"indv./L","0_15m"
"2009-10-12",2022,16000,"indv./L","0_15m"
"2009-10-12",2023,92000,"indv./L","0_15m"
"2009-10-12",2025,340000,"indv./L","0_15m"
"2009-10-12",2096,8800,"indv./L","0_15m"
"2009-10-12",2097,13000,"indv./L","0_15m"
"2009-10-12",2100,80,"indv./L","0_15m"
"2009-10-12",2304,1600,"indv./L","0_15m"
"2009-10-12",2319,40,"indv./L","0_15m"
"2009-10-12",2639,16000,"indv./L","0_15m"
"2009-10-12",2907,4000,"indv./L","0_15m"
"2009-10-12",2911,1300,"indv./L","0_15m"
"2009-10-12",2924,5800,"indv./L","0_15m"
"2009-10-12",2941,190000,"indv./L","0_15m"
"2009-10-12",2978,87000,"indv./L","0_15m"
"2009-10-12",2987,320,"indv./L","0_15m"
"2009-10-12",2989,1300,"indv./L","0_15m"
"2009-10-12",2997,16000,"indv./L","0_15m"
"2009-10-12",3009,3200,"indv./L","0_15m"
"2009-10-12",3018,240000,"indv./L","0_15m"
"2009-10-12",3101,4800,"indv./L","0_15m"
"2009-10-12",3409,1500,"indv./L","0_15m"
"2009-10-12",3418,160,"indv./L","0_15m"
"2009-10-12",3435,80,"indv./L","0_15m"
"2009-10-12",3436,40,"indv./L","0_15m"
"2009-10-12",3441,40,"indv./L","0_15m"
"2009-10-12",5299,20,"indv./L","0_15m"
"2009-10-12",5499,40,"indv./L","0_15m"
"2009-10-12",5512,1100,"indv./L","0_15m"
"2009-10-12",5514,1900,"indv./L","0_15m"
"2009-10-12",5598,80,"indv./L","0_15m"
"2009-10-12",5599,1100,"indv./L","0_15m"
"2009-10-12",5706,180,"indv./L","0_15m"
"2009-10-12",5708,80,"indv./L","0_15m"
"2009-10-12",5902,760,"indv./L","0_15m"
"2009-10-12",5903,200,"indv./L","0_15m"
"2009-10-12",5905,900,"indv./L","0_15m"
"2009-10-12",5910,160,"indv./L","0_15m"
"2009-10-12",6012,20,"indv./L","0_15m"
"2009-10-12",6015,140,"indv./L","0_15m"
"2009-10-12",6027,60,"indv./L","0_15m"
"2009-10-12",6035,80,"indv./L","0_15m"
"2009-10-12",6041,40,"indv./L","0_15m"
"2009-10-12",6098,80,"indv./L","0_15m"
"2009-10-12",6099,20,"indv./L","0_15m"
"2009-11-09",107,10000,"indv./L","0_15m"
"2009-11-09",116,60000,"indv./L","0_15m"
"2009-11-09",132,1100,"indv./L","0_15m"
"2009-11-09",135,1800000,"indv./L","0_15m"
"2009-11-09",611,40,"indv./L","0_15m"
"2009-11-09",613,6000,"indv./L","0_15m"
"2009-11-09",625,370000,"indv./L","0_15m"
"2009-11-09",636,200,"indv./L","0_15m"
"2009-11-09",857,250000,"indv./L","0_15m"
"2009-11-09",1013,44000,"indv./L","0_15m"
"2009-11-09",1014,1700,"indv./L","0_15m"
"2009-11-09",1028,680,"indv./L","0_15m"
"2009-11-09",1207,1700000,"indv./L","0_15m"
"2009-11-09",1230,32000,"indv./L","0_15m"
"2009-11-09",1275,1200,"indv./L","0_15m"
"2009-11-09",1404,360000,"indv./L","0_15m"
"2009-11-09",1703,140,"indv./L","0_15m"
"2009-11-09",1705,1300,"indv./L","0_15m"
"2009-11-09",1706,3800,"indv./L","0_15m"
"2009-11-09",1722,80,"indv./L","0_15m"
"2009-11-09",1726,20,"indv./L","0_15m"
"2009-11-09",1733,40,"indv./L","0_15m"
"2009-11-09",1740,20,"indv./L","0_15m"
"2009-11-09",2014,48000,"indv./L","0_15m"
"2009-11-09",2022,20000,"indv./L","0_15m"
"2009-11-09",2023,24000,"indv./L","0_15m"
"2009-11-09",2024,1900,"indv./L","0_15m"
"2009-11-09",2025,280000,"indv./L","0_15m"
"2009-11-09",2096,9000,"indv./L","0_15m"
"2009-11-09",2097,31000,"indv./L","0_15m"
"2009-11-09",2100,160,"indv./L","0_15m"
"2009-11-09",2601,2000,"indv./L","0_15m"
"2009-11-09",2907,13000,"indv./L","0_15m"
"2009-11-09",2916,8000,"indv./L","0_15m"
"2009-11-09",2924,1900,"indv./L","0_15m"
"2009-11-09",2941,5100,"indv./L","0_15m"
"2009-11-09",2951,28000,"indv./L","0_15m"
"2009-11-09",2978,27000,"indv./L","0_15m"
"2009-11-09",2987,320,"indv./L","0_15m"
"2009-11-09",2996,240,"indv./L","0_15m"
"2009-11-09",3009,5800,"indv./L","0_15m"
"2009-11-09",3101,7200,"indv./L","0_15m"
"2009-11-09",3409,9500,"indv./L","0_15m"
"2009-11-09",3418,20,"indv./L","0_15m"
"2009-11-09",3435,5800,"indv./L","0_15m"
"2009-11-09",3436,320,"indv./L","0_15m"
"2009-11-09",3441,40,"indv./L","0_15m"
"2009-11-09",5512,740,"indv./L","0_15m"
"2009-11-09",5514,660,"indv./L","0_15m"
"2009-11-09",5518,1900,"indv./L","0_15m"
"2009-11-09",5521,140,"indv./L","0_15m"
"2009-11-09",5599,100,"indv./L","0_15m"
"2009-11-09",5706,20,"indv./L","0_15m"
"2009-11-09",5902,520,"indv./L","0_15m"
"2009-11-09",5903,700,"indv./L","0_15m"
"2009-11-09",5905,300,"indv./L","0_15m"
"2009-11-09",5910,280,"indv./L","0_15m"
"2009-11-09",6012,20,"indv./L","0_15m"
"2009-11-09",6014,20,"indv./L","0_15m"
"2009-11-09",6015,360,"indv./L","0_15m"
"2009-11-09",6027,80,"indv./L","0_15m"
"2009-11-09",6098,100,"indv./L","0_15m"
"2009-11-09",6099,140,"indv./L","0_15m"
"2009-12-09",107,960,"indv./L","0_15m"
"2009-12-09",636,4400,"indv./L","0_15m"
"2009-12-09",641,1100,"indv./L","0_15m"
"2009-12-09",1008,8100,"indv./L","0_15m"
"2009-12-09",1026,4000,"indv./L","0_15m"
"2009-12-09",1028,11000,"indv./L","0_15m"
"2009-12-09",1207,1700,"indv./L","0_15m"
"2009-12-09",1230,9600,"indv./L","0_15m"
"2009-12-09",1275,600,"indv./L","0_15m"
"2009-12-09",1280,360,"indv./L","0_15m"
"2009-12-09",1404,40000,"indv./L","0_15m"
"2009-12-09",1706,2400,"indv./L","0_15m"
"2009-12-09",1722,240,"indv./L","0_15m"
"2009-12-09",2014,16000,"indv./L","0_15m"
"2009-12-09",2022,2000,"indv./L","0_15m"
"2009-12-09",2023,58000,"indv./L","0_15m"
"2009-12-09",2025,230000,"indv./L","0_15m"
"2009-12-09",2096,10000,"indv./L","0_15m"
"2009-12-09",2097,40000,"indv./L","0_15m"
"2009-12-09",2100,300,"indv./L","0_15m"
"2009-12-09",2304,720,"indv./L","0_15m"
"2009-12-09",2319,80,"indv./L","0_15m"
"2009-12-09",2601,120,"indv./L","0_15m"
"2009-12-09",2911,3200,"indv./L","0_15m"
"2009-12-09",2978,640,"indv./L","0_15m"
"2009-12-09",2997,800,"indv./L","0_15m"
"2009-12-09",3003,3400,"indv./L","0_15m"
"2009-12-09",3409,480,"indv./L","0_15m"
"2009-12-09",3418,100,"indv./L","0_15m"
"2009-12-09",3436,220,"indv./L","0_15m"
"2009-12-09",3441,40,"indv./L","0_15m"
"2009-12-09",5512,140,"indv./L","0_15m"
"2009-12-09",5514,120,"indv./L","0_15m"
"2009-12-09",5518,860,"indv./L","0_15m"
"2009-12-09",5708,80,"indv./L","0_15m"
"2009-12-09",5902,140,"indv./L","0_15m"
"2009-12-09",5903,60,"indv./L","0_15m"
"2009-12-09",5905,80,"indv./L","0_15m"
"2009-12-09",5910,320,"indv./L","0_15m"
"2009-12-09",6015,100,"indv./L","0_15m"
"2009-12-09",6027,60,"indv./L","0_15m"
"2009-12-09",6099,120,"indv./L","0_15m"
"2010-02-08",101,2000,"indv./L","0_15m"
"2010-02-08",636,60,"indv./L","0_15m"
"2010-02-08",1013,8000,"indv./L","0_15m"
"2010-02-08",1026,5500,"indv./L","0_15m"
"2010-02-08",1028,32000,"indv./L","0_15m"
"2010-02-08",1030,32000,"indv./L","0_15m"
"2010-02-08",1207,5900,"indv./L","0_15m"
"2010-02-08",1230,600,"indv./L","0_15m"
"2010-02-08",1253,20,"indv./L","0_15m"
"2010-02-08",1275,140,"indv./L","0_15m"
"2010-02-08",1404,15000,"indv./L","0_15m"
"2010-02-08",1705,4000,"indv./L","0_15m"
"2010-02-08",1706,600,"indv./L","0_15m"
"2010-02-08",1722,60,"indv./L","0_15m"
"2010-02-08",2014,3700,"indv./L","0_15m"
"2010-02-08",2023,11000,"indv./L","0_15m"
"2010-02-08",2025,180000,"indv./L","0_15m"
"2010-02-08",2096,2400,"indv./L","0_15m"
"2010-02-08",2097,2400,"indv./L","0_15m"
"2010-02-08",2100,120,"indv./L","0_15m"
"2010-02-08",2907,20,"indv./L","0_15m"
"2010-02-08",2911,640,"indv./L","0_15m"
"2010-02-08",2978,3600,"indv./L","0_15m"
"2010-02-08",2987,640,"indv./L","0_15m"
"2010-02-08",2997,320,"indv./L","0_15m"
"2010-02-08",3009,20,"indv./L","0_15m"
"2010-02-08",3101,320,"indv./L","0_15m"
"2010-02-08",3409,1400,"indv./L","0_15m"
"2010-02-08",3418,160,"indv./L","0_15m"
"2010-02-08",3441,1100,"indv./L","0_15m"
"2010-02-08",5512,260,"indv./L","0_15m"
"2010-02-08",5514,240,"indv./L","0_15m"
"2010-02-08",5599,40,"indv./L","0_15m"
"2010-02-08",5902,300,"indv./L","0_15m"
"2010-02-08",5903,60,"indv./L","0_15m"
"2010-02-08",5905,40,"indv./L","0_15m"
"2010-02-08",5910,20,"indv./L","0_15m"
"2010-03-08",132,40000,"indv./L","0_15m"
"2010-03-08",135,1000,"indv./L","0_15m"
"2010-03-08",613,4000,"indv./L","0_15m"
"2010-03-08",1008,37000,"indv./L","0_15m"
"2010-03-08",1028,880,"indv./L","0_15m"
"2010-03-08",1030,170000,"indv./L","0_15m"
"2010-03-08",1207,26000,"indv./L","0_15m"
"2010-03-08",1221,80,"indv./L","0_15m"
"2010-03-08",1229,1100,"indv./L","0_15m"
"2010-03-08",1230,2200,"indv./L","0_15m"
"2010-03-08",1252,120,"indv./L","0_15m"
"2010-03-08",1253,320,"indv./L","0_15m"
"2010-03-08",1275,600,"indv./L","0_15m"
"2010-03-08",1404,34000,"indv./L","0_15m"
"2010-03-08",1703,20,"indv./L","0_15m"
"2010-03-08",1706,2600,"indv./L","0_15m"
"2010-03-08",1722,20,"indv./L","0_15m"
"2010-03-08",2014,12000,"indv./L","0_15m"
"2010-03-08",2022,2000,"indv./L","0_15m"
"2010-03-08",2023,2000,"indv./L","0_15m"
"2010-03-08",2025,150000,"indv./L","0_15m"
"2010-03-08",2096,1600,"indv./L","0_15m"
"2010-03-08",2097,640,"indv./L","0_15m"
"2010-03-08",2100,280,"indv./L","0_15m"
"2010-03-08",2601,320,"indv./L","0_15m"
"2010-03-08",2951,640,"indv./L","0_15m"
"2010-03-08",2978,220,"indv./L","0_15m"
"2010-03-08",2996,320,"indv./L","0_15m"
"2010-03-08",3009,20,"indv./L","0_15m"
"2010-03-08",3101,650,"indv./L","0_15m"
"2010-03-08",3409,1800,"indv./L","0_15m"
"2010-03-08",3418,40,"indv./L","0_15m"
"2010-03-08",3441,1200,"indv./L","0_15m"
"2010-03-08",5512,160,"indv./L","0_15m"
"2010-03-08",5514,380,"indv./L","0_15m"
"2010-03-08",5518,1600,"indv./L","0_15m"
"2010-03-08",5599,40,"indv./L","0_15m"
"2010-03-08",5706,240,"indv./L","0_15m"
"2010-03-08",5903,40,"indv./L","0_15m"
"2010-03-08",5905,180,"indv./L","0_15m"
"2010-03-08",6027,20,"indv./L","0_15m"
"2010-03-08",6098,20,"indv./L","0_15m"
"2010-04-19",613,16000,"indv./L","0_15m"
"2010-04-19",636,160,"indv./L","0_15m"
"2010-04-19",1008,71000,"indv./L","0_15m"
"2010-04-19",1028,72000,"indv./L","0_15m"
"2010-04-19",1207,130000,"indv./L","0_15m"
"2010-04-19",1229,2400,"indv./L","0_15m"
"2010-04-19",1230,5300,"indv./L","0_15m"
"2010-04-19",1252,40,"indv./L","0_15m"
"2010-04-19",1275,26000,"indv./L","0_15m"
"2010-04-19",1703,1600,"indv./L","0_15m"
"2010-04-19",1705,7000,"indv./L","0_15m"
"2010-04-19",1706,39000,"indv./L","0_15m"
"2010-04-19",1722,100,"indv./L","0_15m"
"2010-04-19",1733,60,"indv./L","0_15m"
"2010-04-19",2014,96000,"indv./L","0_15m"
"2010-04-19",2022,240000,"indv./L","0_15m"
"2010-04-19",2023,140000,"indv./L","0_15m"
"2010-04-19",2025,330000,"indv./L","0_15m"
"2010-04-19",2096,23000,"indv./L","0_15m"
"2010-04-19",2097,32000,"indv./L","0_15m"
"2010-04-19",2099,8000,"indv./L","0_15m"
"2010-04-19",2100,25000,"indv./L","0_15m"
"2010-04-19",2613,910,"indv./L","0_15m"
"2010-04-19",2639,17000,"indv./L","0_15m"
"2010-04-19",2911,2600,"indv./L","0_15m"
"2010-04-19",2978,2700,"indv./L","0_15m"
"2010-04-19",3418,20,"indv./L","0_15m"
"2010-04-19",3441,120,"indv./L","0_15m"
"2010-04-19",5401,200,"indv./L","0_15m"
"2010-04-19",5512,240,"indv./L","0_15m"
"2010-04-19",5514,1300,"indv./L","0_15m"
"2010-04-19",5518,11000,"indv./L","0_15m"
"2010-04-19",5521,180,"indv./L","0_15m"
"2010-04-19",5598,180,"indv./L","0_15m"
"2010-04-19",5599,720,"indv./L","0_15m"
"2010-04-19",5708,240,"indv./L","0_15m"
"2010-04-19",5902,5600,"indv./L","0_15m"
"2010-04-19",5903,1700,"indv./L","0_15m"
"2010-04-19",5905,1900,"indv./L","0_15m"
"2010-04-19",5910,80,"indv./L","0_15m"
"2010-04-19",5911,1600,"indv./L","0_15m"
"2010-04-19",6098,60,"indv./L","0_15m"
"2010-04-19",6099,80,"indv./L","0_15m"
"2010-05-10",132,2400000,"indv./L","0_15m"
"2010-05-10",332,4800,"indv./L","0_15m"
"2010-05-10",625,6000,"indv./L","0_15m"
"2010-05-10",649,13000,"indv./L","0_15m"
"2010-05-10",1014,8500,"indv./L","0_15m"
"2010-05-10",1026,2700000,"indv./L","0_15m"
"2010-05-10",1207,280,"indv./L","0_15m"
